city;popu;lat;long;month;agent
glumsloev;15;55.9425;12.8079;320;Susceptable
glumsloev;0;55.9425;12.8079;320;Asymptotic
glumsloev;0;55.9425;12.8079;320;Infected
glumsloev;1981;55.9425;12.8079;320;Vaccinated
glumsloev;308;55.9425;12.8079;320;Recovered
oevertorneaa;2;66.3881;23.6436;320;Susceptable
oevertorneaa;0;66.3881;23.6436;320;Asymptotic
oevertorneaa;0;66.3881;23.6436;320;Infected
oevertorneaa;1660;66.3881;23.6436;320;Vaccinated
oevertorneaa;187;66.3881;23.6436;320;Recovered
gullspaang;4;58.9862;14.0956;320;Susceptable
gullspaang;0;58.9862;14.0956;320;Asymptotic
gullspaang;0;58.9862;14.0956;320;Infected
gullspaang;1437;58.9862;14.0956;320;Vaccinated
gullspaang;159;58.9862;14.0956;320;Recovered
hortlax;3;65.2819;21.4054;320;Susceptable
hortlax;0;65.2819;21.4054;320;Asymptotic
hortlax;0;65.2819;21.4054;320;Infected
hortlax;442;65.2819;21.4054;320;Vaccinated
hortlax;711;65.2819;21.4054;320;Recovered
sparreholm;7;59.0736;16.8234;320;Susceptable
sparreholm;0;59.0736;16.8234;320;Asymptotic
sparreholm;0;59.0736;16.8234;320;Infected
sparreholm;634;59.0736;16.8234;320;Vaccinated
sparreholm;88;59.0736;16.8234;320;Recovered
grangaerde;2;60.2667;14.9833;320;Susceptable
grangaerde;0;60.2667;14.9833;320;Asymptotic
grangaerde;1;60.2667;14.9833;320;Infected
grangaerde;329;60.2667;14.9833;320;Vaccinated
grangaerde;29;60.2667;14.9833;320;Recovered
stockholm;293212;59.3294;18.0686;330;Susceptable
stockholm;17212;59.3294;18.0686;330;Asymptotic
stockholm;16797;59.3294;18.0686;330;Infected
stockholm;159450;59.3294;18.0686;330;Vaccinated
stockholm;487498;59.3294;18.0686;330;Recovered
goeteborg;165314;57.6717;11.981;330;Susceptable
goeteborg;7294;57.6717;11.981;330;Asymptotic
goeteborg;7386;57.6717;11.981;330;Infected
goeteborg;145629;57.6717;11.981;330;Vaccinated
goeteborg;275002;57.6717;11.981;330;Recovered
malmoe;67121;55.5932;13.0214;330;Susceptable
malmoe;1474;55.5932;13.0214;330;Asymptotic
malmoe;1461;55.5932;13.0214;330;Infected
malmoe;127332;55.5932;13.0214;330;Vaccinated
malmoe;125236;55.5932;13.0214;330;Recovered
uppsala;3961;59.8498;17.6389;330;Susceptable
uppsala;41;59.8498;17.6389;330;Asymptotic
uppsala;37;59.8498;17.6389;330;Infected
uppsala;116346;59.8498;17.6389;330;Vaccinated
uppsala;44451;59.8498;17.6389;330;Recovered
vaesteraas;717;59.6173;16.5422;330;Susceptable
vaesteraas;14;59.6173;16.5422;330;Asymptotic
vaesteraas;12;59.6173;16.5422;330;Infected
vaesteraas;99354;59.6173;16.5422;330;Vaccinated
vaesteraas;28067;59.6173;16.5422;330;Recovered
oerebro;501;59.2669;15.1965;330;Susceptable
oerebro;6;59.2669;15.1965;330;Asymptotic
oerebro;5;59.2669;15.1965;330;Infected
oerebro;97093;59.2669;15.1965;330;Vaccinated
oerebro;28420;59.2669;15.1965;330;Recovered
linkoeping;426;58.4094;15.6257;330;Susceptable
linkoeping;12;58.4094;15.6257;330;Asymptotic
linkoeping;10;58.4094;15.6257;330;Infected
linkoeping;90841;58.4094;15.6257;330;Vaccinated
linkoeping;23632;58.4094;15.6257;330;Recovered
helsingborg;413;56.0424;12.721;330;Susceptable
helsingborg;3;56.0424;12.721;330;Asymptotic
helsingborg;4;56.0424;12.721;330;Infected
helsingborg;89437;56.0424;12.721;330;Vaccinated
helsingborg;23039;56.0424;12.721;330;Recovered
joenkoeping;247;57.7713;14.165;330;Susceptable
joenkoeping;2;57.7713;14.165;330;Asymptotic
joenkoeping;5;57.7713;14.165;330;Infected
joenkoeping;74629;57.7713;14.165;330;Vaccinated
joenkoeping;15117;57.7713;14.165;330;Recovered
umeaa;156;63.8285;20.2706;330;Susceptable
umeaa;3;63.8285;20.2706;330;Asymptotic
umeaa;3;63.8285;20.2706;330;Infected
umeaa;73812;63.8285;20.2706;330;Vaccinated
umeaa;16026;63.8285;20.2706;330;Recovered
norrkoeping;357;58.5954;16.1787;330;Susceptable
norrkoeping;7;58.5954;16.1787;330;Asymptotic
norrkoeping;3;58.5954;16.1787;330;Infected
norrkoeping;73361;58.5954;16.1787;330;Vaccinated
norrkoeping;15076;58.5954;16.1787;330;Recovered
karlstad;192;59.3671;13.4999;330;Susceptable
karlstad;6;59.3671;13.4999;330;Asymptotic
karlstad;2;59.3671;13.4999;330;Infected
karlstad;62332;59.3671;13.4999;330;Vaccinated
karlstad;11997;59.3671;13.4999;330;Recovered
sundsvall;158;62.4001;17.3167;330;Susceptable
sundsvall;1;62.4001;17.3167;330;Asymptotic
sundsvall;5;62.4001;17.3167;330;Infected
sundsvall;61955;62.4001;17.3167;330;Vaccinated
sundsvall;11322;62.4001;17.3167;330;Recovered
gaevle;252;60.667;17.1666;330;Susceptable
gaevle;4;60.667;17.1666;330;Asymptotic
gaevle;1;60.667;17.1666;330;Infected
gaevle;57737;60.667;17.1666;330;Vaccinated
gaevle;10650;60.667;17.1666;330;Recovered
boraas;254;57.7304;12.92;330;Susceptable
boraas;4;57.7304;12.92;330;Asymptotic
boraas;1;57.7304;12.92;330;Infected
boraas;53478;57.7304;12.92;330;Vaccinated
boraas;11288;57.7304;12.92;330;Recovered
vaexjoe;151;56.8837;14.8167;330;Susceptable
vaexjoe;3;56.8837;14.8167;330;Asymptotic
vaexjoe;0;56.8837;14.8167;330;Infected
vaexjoe;50149;56.8837;14.8167;330;Vaccinated
vaexjoe;9722;56.8837;14.8167;330;Recovered
halmstad;176;56.6718;12.8556;330;Susceptable
halmstad;2;56.6718;12.8556;330;Asymptotic
halmstad;1;56.6718;12.8556;330;Infected
halmstad;47097;56.6718;12.8556;330;Vaccinated
halmstad;8420;56.6718;12.8556;330;Recovered
luleaa;80;65.5838;22.1915;330;Susceptable
luleaa;2;65.5838;22.1915;330;Asymptotic
luleaa;0;65.5838;22.1915;330;Infected
luleaa;40623;65.5838;22.1915;330;Vaccinated
luleaa;8136;65.5838;22.1915;330;Recovered
oestersund;97;63.1833;14.65;330;Susceptable
oestersund;0;63.1833;14.65;330;Asymptotic
oestersund;1;63.1833;14.65;330;Infected
oestersund;39026;63.1833;14.65;330;Vaccinated
oestersund;7101;63.1833;14.65;330;Recovered
trollhaettan;156;58.2671;12.3;330;Susceptable
trollhaettan;2;58.2671;12.3;330;Asymptotic
trollhaettan;2;58.2671;12.3;330;Infected
trollhaettan;37852;58.2671;12.3;330;Vaccinated
trollhaettan;6932;58.2671;12.3;330;Recovered
kalmar;122;56.6694;16.3218;330;Susceptable
kalmar;5;56.6694;16.3218;330;Asymptotic
kalmar;2;56.6694;16.3218;330;Infected
kalmar;34791;56.6694;16.3218;330;Vaccinated
kalmar;6289;56.6694;16.3218;330;Recovered
borlaenge;103;60.4833;15.4167;330;Susceptable
borlaenge;4;60.4833;15.4167;330;Asymptotic
borlaenge;3;60.4833;15.4167;330;Infected
borlaenge;33439;60.4833;15.4167;330;Vaccinated
borlaenge;6052;60.4833;15.4167;330;Recovered
moelndal;2126;57.6542;12.0139;330;Susceptable
moelndal;18;57.6542;12.0139;330;Asymptotic
moelndal;26;57.6542;12.0139;330;Infected
moelndal;25622;57.6542;12.0139;330;Vaccinated
moelndal;9457;57.6542;12.0139;330;Recovered
falun;108;60.613;15.647;330;Susceptable
falun;3;60.613;15.647;330;Asymptotic
falun;3;60.613;15.647;330;Infected
falun;30034;60.613;15.647;330;Vaccinated
falun;6333;60.613;15.647;330;Recovered
karlskrona;107;56.203;15.296;330;Susceptable
karlskrona;0;56.203;15.296;330;Asymptotic
karlskrona;1;56.203;15.296;330;Infected
karlskrona;29369;56.203;15.296;330;Vaccinated
karlskrona;5867;56.203;15.296;330;Recovered
nykoeping;169;58.7582;17.0185;330;Susceptable
nykoeping;4;58.7582;17.0185;330;Asymptotic
nykoeping;4;58.7582;17.0185;330;Infected
nykoeping;27292;58.7582;17.0185;330;Vaccinated
nykoeping;6387;58.7582;17.0185;330;Recovered
kristianstad;104;56.0337;14.1333;330;Susceptable
kristianstad;1;56.0337;14.1333;330;Asymptotic
kristianstad;2;56.0337;14.1333;330;Infected
kristianstad;27293;56.0337;14.1333;330;Vaccinated
kristianstad;5000;56.0337;14.1333;330;Recovered
skellefteaa;48;64.7721;20.95;330;Susceptable
skellefteaa;0;64.7721;20.95;330;Asymptotic
skellefteaa;1;64.7721;20.95;330;Infected
skellefteaa;26552;64.7721;20.95;330;Vaccinated
skellefteaa;4728;64.7721;20.95;330;Recovered
oernskoeldsvik;61;63.318;18.7167;330;Susceptable
oernskoeldsvik;0;63.318;18.7167;330;Asymptotic
oernskoeldsvik;0;63.318;18.7167;330;Infected
oernskoeldsvik;23319;63.318;18.7167;330;Vaccinated
oernskoeldsvik;4509;63.318;18.7167;330;Recovered
visby;77;57.629;18.3071;330;Susceptable
visby;2;57.629;18.3071;330;Asymptotic
visby;1;57.629;18.3071;330;Infected
visby;20995;57.629;18.3071;330;Vaccinated
visby;3889;57.629;18.3071;330;Recovered
huskvarna;71;57.7919;14.2756;330;Susceptable
huskvarna;1;57.7919;14.2756;330;Asymptotic
huskvarna;1;57.7919;14.2756;330;Infected
huskvarna;18259;57.7919;14.2756;330;Vaccinated
huskvarna;3869;57.7919;14.2756;330;Recovered
vaenersborg;65;58.363;12.33;330;Susceptable
vaenersborg;1;58.363;12.33;330;Asymptotic
vaenersborg;0;58.363;12.33;330;Infected
vaenersborg;18624;58.363;12.33;330;Vaccinated
vaenersborg;3214;58.363;12.33;330;Recovered
haernoesand;40;62.6323;17.9379;330;Susceptable
haernoesand;0;62.6323;17.9379;330;Asymptotic
haernoesand;1;62.6323;17.9379;330;Infected
haernoesand;15798;62.6323;17.9379;330;Vaccinated
haernoesand;2930;62.6323;17.9379;330;Recovered
kiruna;27;67.85;20.2166;330;Susceptable
kiruna;1;67.85;20.2166;330;Asymptotic
kiruna;0;67.85;20.2166;330;Infected
kiruna;15538;67.85;20.2166;330;Vaccinated
kiruna;2659;67.85;20.2166;330;Recovered
hoeganaes;45;56.196;12.5769;330;Susceptable
hoeganaes;2;56.196;12.5769;330;Asymptotic
hoeganaes;0;56.196;12.5769;330;Infected
hoeganaes;13538;56.196;12.5769;330;Vaccinated
hoeganaes;2291;56.196;12.5769;330;Recovered
kinna;66;57.4954;12.6805;330;Susceptable
kinna;1;57.4954;12.6805;330;Asymptotic
kinna;1;57.4954;12.6805;330;Infected
kinna;12620;57.4954;12.6805;330;Vaccinated
kinna;2688;57.4954;12.6805;330;Recovered
mariestad;39;58.705;13.828;330;Susceptable
mariestad;0;58.705;13.828;330;Asymptotic
mariestad;0;58.705;13.828;330;Infected
mariestad;12729;58.705;13.828;330;Vaccinated
mariestad;2361;58.705;13.828;330;Recovered
mjoelby;40;58.3321;15.1312;330;Susceptable
mjoelby;0;58.3321;15.1312;330;Asymptotic
mjoelby;1;58.3321;15.1312;330;Infected
mjoelby;11624;58.3321;15.1312;330;Vaccinated
mjoelby;2259;58.3321;15.1312;330;Recovered
bollnaes;37;61.352;16.3666;330;Susceptable
bollnaes;0;61.352;16.3666;330;Asymptotic
bollnaes;0;61.352;16.3666;330;Infected
bollnaes;11229;61.352;16.3666;330;Vaccinated
bollnaes;2190;61.352;16.3666;330;Recovered
mora;36;61.0096;14.5635;330;Susceptable
mora;0;61.0096;14.5635;330;Asymptotic
mora;0;61.0096;14.5635;330;Infected
mora;10822;61.0096;14.5635;330;Vaccinated
mora;2138;61.0096;14.5635;330;Recovered
ulricehamn;36;57.7917;13.4186;330;Susceptable
ulricehamn;1;57.7917;13.4186;330;Asymptotic
ulricehamn;1;57.7917;13.4186;330;Infected
ulricehamn;9442;57.7917;13.4186;330;Vaccinated
ulricehamn;1969;57.7917;13.4186;330;Recovered
tibro;28;58.419;14.158;330;Susceptable
tibro;0;58.419;14.158;330;Asymptotic
tibro;0;58.419;14.158;330;Infected
tibro;7346;58.419;14.158;330;Vaccinated
tibro;1275;58.419;14.158;330;Recovered
habo;19;57.9066;14.0856;330;Susceptable
habo;0;57.9066;14.0856;330;Asymptotic
habo;0;57.9066;14.0856;330;Infected
habo;7086;57.9066;14.0856;330;Vaccinated
habo;1359;57.9066;14.0856;330;Recovered
tidaholm;25;58.1794;13.9599;330;Susceptable
tidaholm;0;58.1794;13.9599;330;Asymptotic
tidaholm;0;58.1794;13.9599;330;Infected
tidaholm;6986;58.1794;13.9599;330;Vaccinated
tidaholm;1270;58.1794;13.9599;330;Recovered
stroemstad;29;58.9441;11.1864;330;Susceptable
stroemstad;0;58.9441;11.1864;330;Asymptotic
stroemstad;1;58.9441;11.1864;330;Infected
stroemstad;6057;58.9441;11.1864;330;Vaccinated
stroemstad;1309;58.9441;11.1864;330;Recovered
haparanda;11;65.8342;24.117;330;Susceptable
haparanda;0;65.8342;24.117;330;Asymptotic
haparanda;0;65.8342;24.117;330;Infected
haparanda;5596;65.8342;24.117;330;Vaccinated
haparanda;1117;65.8342;24.117;330;Recovered
hjo;21;58.3044;14.2786;330;Susceptable
hjo;0;58.3044;14.2786;330;Asymptotic
hjo;0;58.3044;14.2786;330;Infected
hjo;5526;58.3044;14.2786;330;Vaccinated
hjo;853;58.3044;14.2786;330;Recovered
kungsoer;20;59.4227;16.1059;330;Susceptable
kungsoer;0;59.4227;16.1059;330;Asymptotic
kungsoer;0;59.4227;16.1059;330;Infected
kungsoer;5140;59.4227;16.1059;330;Vaccinated
kungsoer;769;59.4227;16.1059;330;Recovered
vaargaarda;17;58.0341;12.8083;330;Susceptable
vaargaarda;0;58.0341;12.8083;330;Asymptotic
vaargaarda;0;58.0341;12.8083;330;Infected
vaargaarda;4947;58.0341;12.8083;330;Vaccinated
vaargaarda;812;58.0341;12.8083;330;Recovered
hjaerup;45;55.6707;13.141;330;Susceptable
hjaerup;0;55.6707;13.141;330;Asymptotic
hjaerup;0;55.6707;13.141;330;Infected
hjaerup;4725;55.6707;13.141;330;Vaccinated
hjaerup;855;55.6707;13.141;330;Recovered
toereboda;16;58.702;14.1184;330;Susceptable
toereboda;2;58.702;14.1184;330;Asymptotic
toereboda;1;58.702;14.1184;330;Infected
toereboda;3976;58.702;14.1184;330;Vaccinated
toereboda;766;58.702;14.1184;330;Recovered
herrljunga;18;58.0752;13.0238;330;Susceptable
herrljunga;0;58.0752;13.0238;330;Asymptotic
herrljunga;0;58.0752;13.0238;330;Infected
herrljunga;3459;58.0752;13.0238;330;Vaccinated
herrljunga;748;58.0752;13.0238;330;Recovered
kisa;16;57.9857;15.6305;330;Susceptable
kisa;0;57.9857;15.6305;330;Asymptotic
kisa;0;57.9857;15.6305;330;Infected
kisa;3061;57.9857;15.6305;330;Vaccinated
kisa;767;57.9857;15.6305;330;Recovered
karlsborg;11;58.5268;14.5231;330;Susceptable
karlsborg;1;58.5268;14.5231;330;Asymptotic
karlsborg;0;58.5268;14.5231;330;Infected
karlsborg;3219;58.5268;14.5231;330;Vaccinated
karlsborg;613;58.5268;14.5231;330;Recovered
svenljunga;8;57.496;13.1102;330;Susceptable
svenljunga;0;57.496;13.1102;330;Asymptotic
svenljunga;0;57.496;13.1102;330;Infected
svenljunga;3388;57.496;13.1102;330;Vaccinated
svenljunga;448;57.496;13.1102;330;Recovered
tranemo;9;57.4838;13.3587;330;Susceptable
tranemo;0;57.4838;13.3587;330;Asymptotic
tranemo;0;57.4838;13.3587;330;Infected
tranemo;3056;57.4838;13.3587;330;Vaccinated
tranemo;416;57.4838;13.3587;330;Recovered
aare;5;63.3938;12.9351;330;Susceptable
aare;0;63.3938;12.9351;330;Asymptotic
aare;0;63.3938;12.9351;330;Infected
aare;2975;63.3938;12.9351;330;Vaccinated
aare;384;63.3938;12.9351;330;Recovered
glumsloev;11;55.9425;12.8079;330;Susceptable
glumsloev;0;55.9425;12.8079;330;Asymptotic
glumsloev;0;55.9425;12.8079;330;Infected
glumsloev;1981;55.9425;12.8079;330;Vaccinated
glumsloev;312;55.9425;12.8079;330;Recovered
oevertorneaa;4;66.3881;23.6436;330;Susceptable
oevertorneaa;0;66.3881;23.6436;330;Asymptotic
oevertorneaa;0;66.3881;23.6436;330;Infected
oevertorneaa;1656;66.3881;23.6436;330;Vaccinated
oevertorneaa;189;66.3881;23.6436;330;Recovered
gullspaang;0;58.9862;14.0956;330;Susceptable
gullspaang;0;58.9862;14.0956;330;Asymptotic
gullspaang;0;58.9862;14.0956;330;Infected
gullspaang;1437;58.9862;14.0956;330;Vaccinated
gullspaang;163;58.9862;14.0956;330;Recovered
hortlax;3;65.2819;21.4054;330;Susceptable
hortlax;0;65.2819;21.4054;330;Asymptotic
hortlax;0;65.2819;21.4054;330;Infected
hortlax;441;65.2819;21.4054;330;Vaccinated
hortlax;712;65.2819;21.4054;330;Recovered
sparreholm;7;59.0736;16.8234;330;Susceptable
sparreholm;0;59.0736;16.8234;330;Asymptotic
sparreholm;0;59.0736;16.8234;330;Infected
sparreholm;631;59.0736;16.8234;330;Vaccinated
sparreholm;91;59.0736;16.8234;330;Recovered
grangaerde;3;60.2667;14.9833;330;Susceptable
grangaerde;0;60.2667;14.9833;330;Asymptotic
grangaerde;0;60.2667;14.9833;330;Infected
grangaerde;328;60.2667;14.9833;330;Vaccinated
grangaerde;30;60.2667;14.9833;330;Recovered
stockholm;291642;59.3294;18.0686;340;Susceptable
stockholm;14005;59.3294;18.0686;340;Asymptotic
stockholm;13942;59.3294;18.0686;340;Infected
stockholm;172815;59.3294;18.0686;340;Vaccinated
stockholm;481765;59.3294;18.0686;340;Recovered
goeteborg;160529;57.6717;11.981;340;Susceptable
goeteborg;5659;57.6717;11.981;340;Asymptotic
goeteborg;5455;57.6717;11.981;340;Infected
goeteborg;157248;57.6717;11.981;340;Vaccinated
goeteborg;271734;57.6717;11.981;340;Recovered
malmoe;59659;55.5932;13.0214;340;Susceptable
malmoe;864;55.5932;13.0214;340;Asymptotic
malmoe;882;55.5932;13.0214;340;Infected
malmoe;137579;55.5932;13.0214;340;Vaccinated
malmoe;123640;55.5932;13.0214;340;Recovered
uppsala;1343;59.8498;17.6389;340;Susceptable
uppsala;16;59.8498;17.6389;340;Asymptotic
uppsala;17;59.8498;17.6389;340;Infected
uppsala;119092;59.8498;17.6389;340;Vaccinated
uppsala;44368;59.8498;17.6389;340;Recovered
vaesteraas;603;59.6173;16.5422;340;Susceptable
vaesteraas;8;59.6173;16.5422;340;Asymptotic
vaesteraas;8;59.6173;16.5422;340;Infected
vaesteraas;99336;59.6173;16.5422;340;Vaccinated
vaesteraas;28209;59.6173;16.5422;340;Recovered
oerebro;417;59.2669;15.1965;340;Susceptable
oerebro;5;59.2669;15.1965;340;Asymptotic
oerebro;9;59.2669;15.1965;340;Infected
oerebro;97095;59.2669;15.1965;340;Vaccinated
oerebro;28499;59.2669;15.1965;340;Recovered
linkoeping;413;58.4094;15.6257;340;Susceptable
linkoeping;6;58.4094;15.6257;340;Asymptotic
linkoeping;7;58.4094;15.6257;340;Infected
linkoeping;90777;58.4094;15.6257;340;Vaccinated
linkoeping;23718;58.4094;15.6257;340;Recovered
helsingborg;355;56.0424;12.721;340;Susceptable
helsingborg;3;56.0424;12.721;340;Asymptotic
helsingborg;3;56.0424;12.721;340;Infected
helsingborg;89398;56.0424;12.721;340;Vaccinated
helsingborg;23137;56.0424;12.721;340;Recovered
joenkoeping;232;57.7713;14.165;340;Susceptable
joenkoeping;4;57.7713;14.165;340;Asymptotic
joenkoeping;7;57.7713;14.165;340;Infected
joenkoeping;74545;57.7713;14.165;340;Vaccinated
joenkoeping;15212;57.7713;14.165;340;Recovered
umeaa;172;63.8285;20.2706;340;Susceptable
umeaa;2;63.8285;20.2706;340;Asymptotic
umeaa;3;63.8285;20.2706;340;Infected
umeaa;73747;63.8285;20.2706;340;Vaccinated
umeaa;16076;63.8285;20.2706;340;Recovered
norrkoeping;318;58.5954;16.1787;340;Susceptable
norrkoeping;3;58.5954;16.1787;340;Asymptotic
norrkoeping;1;58.5954;16.1787;340;Infected
norrkoeping;73301;58.5954;16.1787;340;Vaccinated
norrkoeping;15181;58.5954;16.1787;340;Recovered
karlstad;184;59.3671;13.4999;340;Susceptable
karlstad;6;59.3671;13.4999;340;Asymptotic
karlstad;2;59.3671;13.4999;340;Infected
karlstad;62269;59.3671;13.4999;340;Vaccinated
karlstad;12068;59.3671;13.4999;340;Recovered
sundsvall;169;62.4001;17.3167;340;Susceptable
sundsvall;0;62.4001;17.3167;340;Asymptotic
sundsvall;3;62.4001;17.3167;340;Infected
sundsvall;61896;62.4001;17.3167;340;Vaccinated
sundsvall;11373;62.4001;17.3167;340;Recovered
gaevle;238;60.667;17.1666;340;Susceptable
gaevle;2;60.667;17.1666;340;Asymptotic
gaevle;2;60.667;17.1666;340;Infected
gaevle;57682;60.667;17.1666;340;Vaccinated
gaevle;10720;60.667;17.1666;340;Recovered
boraas;224;57.7304;12.92;340;Susceptable
boraas;4;57.7304;12.92;340;Asymptotic
boraas;2;57.7304;12.92;340;Infected
boraas;53431;57.7304;12.92;340;Vaccinated
boraas;11364;57.7304;12.92;340;Recovered
vaexjoe;138;56.8837;14.8167;340;Susceptable
vaexjoe;2;56.8837;14.8167;340;Asymptotic
vaexjoe;1;56.8837;14.8167;340;Infected
vaexjoe;50111;56.8837;14.8167;340;Vaccinated
vaexjoe;9773;56.8837;14.8167;340;Recovered
halmstad;176;56.6718;12.8556;340;Susceptable
halmstad;2;56.6718;12.8556;340;Asymptotic
halmstad;1;56.6718;12.8556;340;Infected
halmstad;47049;56.6718;12.8556;340;Vaccinated
halmstad;8468;56.6718;12.8556;340;Recovered
luleaa;79;65.5838;22.1915;340;Susceptable
luleaa;1;65.5838;22.1915;340;Asymptotic
luleaa;3;65.5838;22.1915;340;Infected
luleaa;40596;65.5838;22.1915;340;Vaccinated
luleaa;8162;65.5838;22.1915;340;Recovered
oestersund;98;63.1833;14.65;340;Susceptable
oestersund;0;63.1833;14.65;340;Asymptotic
oestersund;0;63.1833;14.65;340;Infected
oestersund;38994;63.1833;14.65;340;Vaccinated
oestersund;7133;63.1833;14.65;340;Recovered
trollhaettan;152;58.2671;12.3;340;Susceptable
trollhaettan;1;58.2671;12.3;340;Asymptotic
trollhaettan;3;58.2671;12.3;340;Infected
trollhaettan;37828;58.2671;12.3;340;Vaccinated
trollhaettan;6960;58.2671;12.3;340;Recovered
kalmar;123;56.6694;16.3218;340;Susceptable
kalmar;3;56.6694;16.3218;340;Asymptotic
kalmar;6;56.6694;16.3218;340;Infected
kalmar;34769;56.6694;16.3218;340;Vaccinated
kalmar;6308;56.6694;16.3218;340;Recovered
borlaenge;109;60.4833;15.4167;340;Susceptable
borlaenge;0;60.4833;15.4167;340;Asymptotic
borlaenge;2;60.4833;15.4167;340;Infected
borlaenge;33405;60.4833;15.4167;340;Vaccinated
borlaenge;6085;60.4833;15.4167;340;Recovered
moelndal;2404;57.6542;12.0139;340;Susceptable
moelndal;23;57.6542;12.0139;340;Asymptotic
moelndal;21;57.6542;12.0139;340;Infected
moelndal;25128;57.6542;12.0139;340;Vaccinated
moelndal;9673;57.6542;12.0139;340;Recovered
falun;104;60.613;15.647;340;Susceptable
falun;1;60.613;15.647;340;Asymptotic
falun;2;60.613;15.647;340;Infected
falun;29997;60.613;15.647;340;Vaccinated
falun;6377;60.613;15.647;340;Recovered
karlskrona;81;56.203;15.296;340;Susceptable
karlskrona;0;56.203;15.296;340;Asymptotic
karlskrona;0;56.203;15.296;340;Infected
karlskrona;29362;56.203;15.296;340;Vaccinated
karlskrona;5901;56.203;15.296;340;Recovered
nykoeping;148;58.7582;17.0185;340;Susceptable
nykoeping;1;58.7582;17.0185;340;Asymptotic
nykoeping;0;58.7582;17.0185;340;Infected
nykoeping;27272;58.7582;17.0185;340;Vaccinated
nykoeping;6435;58.7582;17.0185;340;Recovered
kristianstad;95;56.0337;14.1333;340;Susceptable
kristianstad;2;56.0337;14.1333;340;Asymptotic
kristianstad;0;56.0337;14.1333;340;Infected
kristianstad;27270;56.0337;14.1333;340;Vaccinated
kristianstad;5033;56.0337;14.1333;340;Recovered
skellefteaa;43;64.7721;20.95;340;Susceptable
skellefteaa;0;64.7721;20.95;340;Asymptotic
skellefteaa;1;64.7721;20.95;340;Infected
skellefteaa;26535;64.7721;20.95;340;Vaccinated
skellefteaa;4750;64.7721;20.95;340;Recovered
oernskoeldsvik;60;63.318;18.7167;340;Susceptable
oernskoeldsvik;0;63.318;18.7167;340;Asymptotic
oernskoeldsvik;1;63.318;18.7167;340;Infected
oernskoeldsvik;23302;63.318;18.7167;340;Vaccinated
oernskoeldsvik;4526;63.318;18.7167;340;Recovered
visby;78;57.629;18.3071;340;Susceptable
visby;0;57.629;18.3071;340;Asymptotic
visby;1;57.629;18.3071;340;Infected
visby;20967;57.629;18.3071;340;Vaccinated
visby;3918;57.629;18.3071;340;Recovered
huskvarna;61;57.7919;14.2756;340;Susceptable
huskvarna;0;57.7919;14.2756;340;Asymptotic
huskvarna;0;57.7919;14.2756;340;Infected
huskvarna;18243;57.7919;14.2756;340;Vaccinated
huskvarna;3897;57.7919;14.2756;340;Recovered
vaenersborg;64;58.363;12.33;340;Susceptable
vaenersborg;1;58.363;12.33;340;Asymptotic
vaenersborg;0;58.363;12.33;340;Infected
vaenersborg;18607;58.363;12.33;340;Vaccinated
vaenersborg;3232;58.363;12.33;340;Recovered
haernoesand;44;62.6323;17.9379;340;Susceptable
haernoesand;1;62.6323;17.9379;340;Asymptotic
haernoesand;0;62.6323;17.9379;340;Infected
haernoesand;15785;62.6323;17.9379;340;Vaccinated
haernoesand;2939;62.6323;17.9379;340;Recovered
kiruna;23;67.85;20.2166;340;Susceptable
kiruna;0;67.85;20.2166;340;Asymptotic
kiruna;0;67.85;20.2166;340;Infected
kiruna;15540;67.85;20.2166;340;Vaccinated
kiruna;2662;67.85;20.2166;340;Recovered
hoeganaes;44;56.196;12.5769;340;Susceptable
hoeganaes;1;56.196;12.5769;340;Asymptotic
hoeganaes;1;56.196;12.5769;340;Infected
hoeganaes;13528;56.196;12.5769;340;Vaccinated
hoeganaes;2302;56.196;12.5769;340;Recovered
kinna;75;57.4954;12.6805;340;Susceptable
kinna;1;57.4954;12.6805;340;Asymptotic
kinna;0;57.4954;12.6805;340;Infected
kinna;12583;57.4954;12.6805;340;Vaccinated
kinna;2717;57.4954;12.6805;340;Recovered
mariestad;43;58.705;13.828;340;Susceptable
mariestad;1;58.705;13.828;340;Asymptotic
mariestad;0;58.705;13.828;340;Infected
mariestad;12699;58.705;13.828;340;Vaccinated
mariestad;2386;58.705;13.828;340;Recovered
mjoelby;40;58.3321;15.1312;340;Susceptable
mjoelby;0;58.3321;15.1312;340;Asymptotic
mjoelby;0;58.3321;15.1312;340;Infected
mjoelby;11611;58.3321;15.1312;340;Vaccinated
mjoelby;2273;58.3321;15.1312;340;Recovered
bollnaes;36;61.352;16.3666;340;Susceptable
bollnaes;0;61.352;16.3666;340;Asymptotic
bollnaes;1;61.352;16.3666;340;Infected
bollnaes;11227;61.352;16.3666;340;Vaccinated
bollnaes;2192;61.352;16.3666;340;Recovered
mora;35;61.0096;14.5635;340;Susceptable
mora;0;61.0096;14.5635;340;Asymptotic
mora;0;61.0096;14.5635;340;Infected
mora;10806;61.0096;14.5635;340;Vaccinated
mora;2155;61.0096;14.5635;340;Recovered
ulricehamn;31;57.7917;13.4186;340;Susceptable
ulricehamn;0;57.7917;13.4186;340;Asymptotic
ulricehamn;0;57.7917;13.4186;340;Infected
ulricehamn;9444;57.7917;13.4186;340;Vaccinated
ulricehamn;1974;57.7917;13.4186;340;Recovered
tibro;26;58.419;14.158;340;Susceptable
